Date,Magnitute,Latitute,Longitute,UTM-x-coordinate,UTM-y-coordinate,Depth,Phase,Center-Th,Center-En,Severity-level
2018-08-14 14:12:24,2.1,20.6,99.52,554186,2277966,3,14,ประเทศพม่า,Myanmar,1
2018-08-13 16:07:10,4.5,14.18,93.08,508632,1567635,10,34,หมู่เกาะอันดามัน ประเทศอินเดีย,"Andaman Island, India Region",3
2018-08-13 16:06:02,1.8,20.57,100.19,624032,2275012,1,14,ประเทศลาว ,Laos,1
2018-08-13 04:35:17,3.0,20.49,98.18,414490,2265920,10,12,ประเทศพม่า,Myanmar,2
2018-08-12 17:44:28,4.9,24.16,102.77,273427,2673746,20,18,"มณฑลยูนนาน, ประเทศจีน","Yunnan, China",3
2018-08-12 09:37:53,4.6,2.43,95.97,830339,268952,10,15,นอกชายฝั่งตะวันตกทางตอนเหนือของหมู่เกาะสุมาตรา ,off West Coast of Northern Sumatra,3
2018-08-10 22:23:18,3.4,21.22,101.66,776117,2348817,10,9,พรมแดนประเทศพม่า-จีน,Myanmar-China Border Region,2
2018-08-06 21:59:12,3.2,20.08,98.0,395443,2220647,4,15,ประเทศพม่า,Myanmar,2
2018-08-06 21:11:28,2.6,21.18,100.2,624571,2342540,10,15,ประเทศพม่า,Myanmar,1
2018-08-02 23:15:11,2.9,20.04,97.98,393325,2216233,1,27,ประเทศพม่า,Myanmar,1
2018-08-02 17:59:01,2.3,19.997,97.874,382206,2211545,3,10,ประเทศพม่า,Myanmar,1
2018-08-02 08:37:45,3.9,20.43,97.51,344552,2259771,10,8,ประเทศพม่า,Myanmar,2
2018-08-02 07:58:52,3.0,20.22,98.03,398670,2236123,10,9,ประเทศพม่า,Myanmar,2
2018-08-02 05:52:39,2.6,20.13,97.71,365161,2226389,1,11,ประเทศพม่า,Myanmar,1
2018-08-01 20:31:42,2.7,20.07,97.87,381842,2219627,5,10,ประเทศพม่า,Myanmar,1
2018-08-01 00:14:43,2.3,20.009,98.334,430335,2212615,10,5,ประเทศพม่า,Myanmar,1
2018-07-31 08:32:36,2.4,20.46,99.53,555278,2262475,1,15,ประเทศพม่า,Myanmar,1
2018-07-30 21:01:18,2.5,20.02,98.04,399588,2213982,4,15,ประเทศพม่า,Myanmar,1
2018-07-30 14:32:16,3.3,18.283,96.239,208091,2023703,10,7,ประเทศพม่า,Myanmar,2
2018-07-30 13:34:28,4.9,0.45,98.09,398738,49744,10,17,ตอนเหนือหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย,"Northern Sumatra, Indonesia",3
2018-07-30 11:47:16,3.3,20.45,99.86,589704,2261514,3,16,ประเทศพม่า,Myanmar,2
2018-07-29 16:51:50,3.6,20.31,97.532,346729,2246468,4.5,9,ประเทศพม่า,Myanmar,2
2018-07-29 03:37:36,2.2,19.3,99.69,572492,2134166,1,12,อ.วังเหนือ จ.ลำปาง,"Amphoe Wang Nuea, Lampang",1
2018-07-27 10:03:24,2.5,20.184,98.025,398125,2232142,3,20,ประเทศพม่า,Myanmar,1
2018-07-27 07:45:46,2.8,20.151,98.088,404688,2228452,1,21,ประเทศพม่า,Myanmar,1
2018-07-25 17:56:29,2.4,18.888,99.225,523697,2088450,9,7,อ.ดอยสะเก็ด จ.เชียงใหม่,"Amphoe DoiSaket, ChiangMai",1
2018-07-25 14:23:02,4.5,19.288,96.9,279319,2134030,18,6,ประเทศพม่า,Myanmar,3
2018-07-22 22:59:39,3.0,22.262,99.421,543375,2461887,10,7,พรมแดนประเทศพม่า-จีน,Myanmar-China Border Region,2
2018-07-22 22:41:45,3.3,21.879,99.267,527583,2419458,10,7,พรมแดนประเทศพม่า-จีน,Myanmar-China Border Region,2
2018-07-22 17:03:16,3.5,21.788,100.005,603894,2409700,10,12,มณฑลยูนนาน ประเทศจีน,"Yunnan, China",2
2018-07-22 10:04:39,4.9,4.68,92.85,483364,517293,10,14,นอกชายฝั่งตะวันตกทางตอนเหนือของหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย,Off West Coast of Northern Sumatra,3
2018-07-20 06:36:35,4.0,15.06,96.69,251668,1666263,10,22,ทะเลอันดามัน,Andaman Sea,3
2018-07-19 19:41:34,3.4,21.341,102.13,202314,2362602,1,10,ประเทศลาว ,Laos,2
2018-07-19 17:54:50,2.3,20.612,99.742,577314,2279383,2,5,ประเทศพม่า,Myanmar,1
2018-07-18 04:37:30,2.5,18.954,97.669,359863,2096266,2,11,ประเทศพม่า,Myanmar,1
2018-07-16 21:17:19,2.4,20.18,98.03,398645,2231696,5,14,ประเทศพม่า,Myanmar,1
2018-07-13 12:08:00,4.7,18.87,94.85,694889,2087461,10,26,ประเทศพม่า,Myanmar,3
2018-07-12 02:40:16,4.4,15.48,94.43,653401,1711928,73,14,ชายฝั่่งตอนใต้ของประเทศพม่า,Near South Coast of Myanmar,3
2018-07-11 18:31:29,2.6,20.6,99.5,552102,2277959,9,14,ประเทศพม่า,Myanmar,1
2018-07-08 19:58:20,2.9,21.66,99.52,553802,2395284,7,8,พรมแดนประเทศพม่า-จีน,Myanmar-China Border Region,1
2018-07-07 00:44:29,4.2,14.711,96.668,248898,1627659,23,10,หมู่เกาะอันดามัน ประเทศอินเดีย,"Andaman Islands, India Region",3
2018-07-05 11:12:32,4.9,14.0,95.29,747357,1548922,10,12,หมู่เกาะอันดามัน ประเทศอินเดีย,"Andaman Islands, India Region",3
2018-07-04 23:14:32,4.9,13.82,95.89,812452,1529702,10,12,หมู่เกาะอันดามัน ประเทศอินเดีย,"Andaman Islands, India Region",3
2018-07-04 21:17:00,3.8,14.577,96.468,227185,1613059,10,10,หมู่เกาะอันดามัน ประเทศอินเดีย,"Andaman Islands, India Region",2
2018-07-04 20:34:54,5.2,14.62,96.36,215596,1617951,10,22,หมู่เกาะอันดามัน ประเทศอินเดีย,"Andaman Islands, India Region",4
2018-07-04 11:08:12,4.9,15.352,95.251,741652,1698516,10,13,ใกล้ชายฝั่งทางตอนใต้ของประเทศพม่า,Near South Coast of Myanmar,3
2018-07-04 07:12:50,5.3,13.16,92.47,442562,1454890,31,47,หมู่เกาะอันดามัน ประเทศอินเดีย,"Andaman Islands, India Region",4
2018-07-03 23:55:19,4.7,13.31,93.42,545488,1471456,10,19,หมู่เกาะอันดามัน ประเทศอินเดีย,"Andaman Islands, India Region",3
2018-07-02 09:39:55,2.4,19.7,99.19,519912,2178294,3,9,อ.ไชยปราการ จ.เชียงใหม่,"Amphoe Chai Prakan, ChiangMai",1
2018-07-01 20:42:41,2.0,19.82,99.83,586922,2191776,1,10,อ.เมืองเชียงราย จ.เชียงราย,"Amphoe MueangChiangRai, ChiangRai",1
2018-07-01 15:10:35,5.0,20.27,97.97,392437,2241694,2,27,ประเทศพม่า,Myanmar,4
2018-07-01 01:44:30,2.9,20.3,98.57,455105,2244738,3,16,ประเทศพม่า,Myanmar,1
2018-06-29 16:33:07,2.7,20.95,100.15,619563,2317043,1,15,ประเทศพม่า,Myanmar,1
2018-06-27 22:46:08,4.0,18.77,94.97,707658,2076527,10,23,ประเทศพม่า,Myanmar,3
2018-06-27 15:33:38,1.3,19.8,99.8,583791,2189547,4,11,อ.เมืองเชียงราย จ.เชียงราย,"Amphoe MueangChiangRai, ChiangRai",1
2018-06-27 13:02:33,4.8,19.56,96.26,212508,2165094,10,28,ประเทศพม่า,Myanmar,3
2018-06-26 00:01:55,4.9,22.77,93.38,539008,2518109,10,13,ประเทศพม่า,Myanmar,3
2018-06-25 19:19:27,2.4,18.613,98.519,449258,2058075,1,13,อ.แม่วาง จ.เชียงใหม่,"Amphoe MaeWang, ChiangMai",1
2018-06-24 18:18:15,3.4,22.4,100.42,646169,2477792,10,23,มณฑลยูนนาน ประเทศจีน,"Yunnan, China",2
2018-06-24 17:00:45,1.3,19.78,99.73,576468,2187301,3,9,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1
2018-06-24 11:24:42,3.3,21.456,101.445,753382,2374594,10,17,มณฑลยูนนาน ประเทศจีน,"Yunnan, China",2
2018-06-21 13:14:22,2.9,17.92,97.35,325228,1982109,10,7,ประเทศพม่า,Myanmar,1
2018-06-21 08:40:48,3.9,21.02,99.24,524939,2324379,2,10,ประเทศพม่า,Myanmar,2
2018-06-20 01:32:05,3.7,17.12,94.89,701079,1893806,10,17,ประเทศพม่า,Myanmar,2
2018-06-19 21:06:29,4.0,16.68,94.44,653549,1844709,10,15,ประเทศพม่า,Myanmar,3
2018-06-19 19:44:49,3.5,18.19,96.4,224976,2013155,10,20,ประเทศพม่า,Myanmar,2
2018-06-19 11:06:28,4.0,21.88,94.6,665307,2420405,10,24,ประเทศพม่า,Myanmar,3
2018-06-19 06:48:30,3.3,21.3,98.76,475107,2355368,10,20,ประเทศพม่า,Myanmar,2
2018-06-19 02:04:45,2.8,18.17,96.34,218594,2011031,10,19,ประเทศพม่า,Myanmar,1
2018-06-18 21:59:16,3.4,18.22,96.4,225024,2016477,10,24,ประเทศพม่า,Myanmar,2
2018-06-18 13:56:32,4.3,15.41,95.9,811284,1705769,10,28,ชายฝั่่งตอนใต้ของประเทศพม่า,Near South Coast of Myanmar,3
2018-06-17 22:25:55,3.2,18.42,96.12,195742,2039071,10,12,ประเทศพม่า,Myanmar,2
2018-06-17 19:42:28,3.6,18.35,96.32,216769,2030995,5,12,ประเทศพม่า,Myanmar,2
2018-06-17 17:02:19,2.8,17.71,96.51,235906,1959848,4,11,ประเทศพม่า,Myanmar,1
2018-06-17 16:57:47,3.3,17.64,96.68,253849,1951868,10,13,ประเทศพม่า,Myanmar,2
2018-06-17 14:11:50,3.4,18.49,96.37,222281,2046421,9,20,ประเทศพม่า,Myanmar,2
2018-06-17 14:10:09,3.1,18.34,96.48,233672,2029646,10,18,ประเทศพม่า,Myanmar,2
2018-06-17 14:05:16,2.6,17.295,96.866,273165,1913446,2,9,ประเทศพม่า,Myanmar,1
2018-06-17 13:42:39,4.1,18.47,96.11,194773,2044625,10,13,ประเทศพม่า,Myanmar,3
2018-06-17 13:21:31,5.2,18.26,96.14,197578,2021317,10,25,ประเทศพม่า,Myanmar,4
2018-06-16 02:54:01,3.1,18.17,96.78,265163,2010413,5,15,ประเทศพม่า,Myanmar,2
2018-06-15 19:30:44,3.9,22.34,100.04,607096,2470830,10,24,มณฑลยูนนาน ประเทศจีน,"Yunnan, China",2
2018-06-15 10:44:08,3.4,21.66,99.29,530004,2395222,5,9,ประเทศพม่า,Myanmar,2
2018-06-14 17:01:26,2.4,20.63,99.53,555217,2281289,2,8,ประเทศพม่า,Myanmar,1
2018-06-13 01:15:27,2.7,21.167,100.013,605166,2340965,10,12,ประเทศพม่า,Myanmar,1
2018-06-11 19:37:15,2.1,19.81,99.76,579596,2190635,2,12,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1
2018-06-10 15:08:11,3.4,17.235,101.906,809045,1907875,1,11,อ.วังสะพุง จ.เลย,"Amphoe WangSaphung, Loei",2
2018-06-09 14:25:38,2.5,21.071,100.174,621961,2330454,10,7,ประเทศพม่า,Myanmar,1
2018-06-09 04:31:49,4.3,18.26,95.71,786550,2021075,10,18,ประเทศพม่า,Myanmar,3
2018-06-09 03:56:48,4.0,22.54,100.19,622368,2493086,10,14,มณฑลยูนนาน ประเทศจีน,"Yunnan,China",3
2018-06-06 20:12:07,4.0,22.68,101.05,710610,2509549,18,14,พรมแดนประเทศพม่า-จีน,Myanmar-China Border Region,3
2018-06-06 05:16:11,2.3,20.55,99.4,541695,2272397,1,8,ประเทศพม่า,Myanmar,1
2018-06-05 14:11:36,2.7,20.606,99.544,556684,2278638,2,12,ประเทศพม่า,Myanmar,1
2018-06-03 14:04:41,1.6,19.804,99.775,581170,2189978,1,8,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1
2018-06-02 13:35:22,1.7,19.68,99.2,520963,2176083,2,12,อ.ไชยปราการ จ.เชียงใหม่,"Amphoe ChaiPrakan, ChiangMai",1
2018-06-02 05:46:05,4.9,27.27,96.83,285189,3018205,10,38,พรมแดนประเทศพม่า-อินเดีย,Myanmar-India Border Region,3
2018-06-01 02:01:08,3.6,19.7,99.11,511528,2178287,1,13,อ.ไชยปราการ จ.เชียงใหม่,"Amphoe ChaiPrakan, ChiangMai",2
2018-05-29 16:45:10,1.6,19.8,99.73,576459,2189514,3,9,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1
2018-05-29 16:04:48,2.7,19.79,99.76,579606,2188421,2,13,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1
2018-05-27 18:16:01,3.5,17.48,97.91,384270,1932986,5,19,ประเทศพม่า,Myanmar,2
2018-05-27 00:58:56,1.9,20.017,99.387,540478,2213409,2,10,อ.แม่อาย จ.เชียงใหม่,"Amphoe MaeAi, ChiangMai",1
2018-05-26 23:42:26,4.0,22.71,94.91,696181,2512680,10,21,ประเทศพม่า,Myanmar,3
2018-05-26 06:24:03,3.8,19.41,95.61,774096,2148269,10,15,ประเทศพม่า,Myanmar,2
2018-05-26 06:19:18,2.3,19.774,99.856,589671,2186699,3,16,อ.เมืองเชียงราย จ.เชียงราย,"Amphoe MueangChiangRai, ChiangRai",1
2018-05-22 18:19:30,3.3,22.48,100.99,704740,2487317,4,9,มณฑลยูนนาน ประเทศจีน,"Yunnan,China",2
2018-05-22 16:58:40,3.2,21.8,100.64,669535,2411591,21,10,มณฑลยูนนาน ประเทศจีน ,"Yunnan,China",2
2018-05-21 13:20:33,4.4,21.832,100.657,671255,2415153,10,16,พรมแดนประเทศพม่า-จีน,Myanmar-China Border Region,3
2018-05-20 19:12:17,3.9,21.772,99.775,580125,2407791,10,10,พรมแดนประเทศพม่า-จีน,Myanmar-China Border Region,2
2018-05-20 13:29:54,1.9,18.378,99.421,544472,2032058,2,12,อ.ห้างฉัตร จ.ลำปาง,"Amphoe HangChat, Lampang",1
2018-05-19 23:12:40,4.7,21.68,100.61,666571,2398272,10,26,มณฑลยูนนาน ประเทศจีน,"Yunnan, China",3
2018-05-18 18:33:30,2.5,20.65,100.47,653141,2284105,4,8,ประเทศลาว,Laos,1
2018-05-18 00:17:06,2.6,20.87,97.96,391816,2308110,10,16,ประเทศพม่า,Myanmar,1
2018-05-16 08:26:07,4.5,24.71,99.64,564733,2732988,10,22,มณฑลยูนนาน ประเทศจีน,"Yunnan,China",3
2018-05-14 13:10:06,1.6,20.19,100.06,610752,2232860,1,9,อ.แม่จัน จ.เชียงราย,"Amphoe MaeChan, ChiangRai",1
2018-05-13 18:46:04,4.5,7.47,93.65,571720,825759,10,30,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",3
2018-05-13 18:21:00,5.0,7.5,93.64,570612,829074,77,70,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",4
2018-05-13 15:28:52,2.4,20.63,99.66,568761,2281339,1,12,ประเทศพม่า,Myanmar,1
2018-05-11 00:07:10,2.0,20.49,99.46,547968,2265773,10,8,ประเทศพม่า,Myanmar,1
2018-05-11 00:05:50,2.6,20.64,99.57,559381,2282410,1,10,ประเทศพม่า,Myanmar,1
2018-05-10 10:38:34,2.8,19.37,99.34,535705,2141803,2,14,อ.เวียงป่าเป้า จ.เชียงราย,"Amphoe WiangPaPao, ChiangRai",1
2018-05-09 16:21:20,2.3,21.15,100.0,603828,2339075,2,8,ประเทศพม่า,Myanmar,1
2018-05-06 13:37:28,4.7,24.43,96.48,244492,2704159,10,27,ประเทศพม่า,Myanmar,3
2018-05-05 17:50:42,4.9,8.76,94.42,656194,968613,10,12,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",3
2018-05-05 00:11:10,2.6,21.04,98.87,486492,2326580,10,5,ประเทศพม่า,Myanmar,1
2018-05-04 00:19:06,4.7,22.16,101.44,751630,2452558,10,20,ยูนนาน ประเทศจีน,"Yunnan, China",3
2018-05-03 13:43:36,2.8,18.27,96.74,261067,2021535,10,15,ประเทศพม่า,Myanmar,1
2018-05-03 00:43:12,2.3,19.524,99.642,567357,2158934,3,6,อ.พาน จ.เชียงราย,"Amphoe Phan, ChiangRai",1
2018-05-02 18:23:04,3.2,18.225,96.548,240691,2016815,10,7,ประเทศพม่า,Myanmar,2
2018-05-01 04:02:33,3.8,18.43,96.27,211615,2039933,10,5,ประเทศพม่า,Myanmar,2
2018-04-29 17:59:05,4.5,20.79,95.36,745665,2300703,10,13,ประเทศพม่า,Myanmar,3
2018-04-29 08:43:37,3.7,18.15,96.42,227031,2008696,9,11,ประเทศพม่า,Myanmar,2
2018-04-28 04:23:27,2.8,18.21,96.37,221833,2015415,10,12,ประเทศพม่า,Myanmar,1
2018-04-27 21:51:09,3.1,18.024,96.148,198019,1995167,10,8,ประเทศพม่า,Myanmar,2
2018-04-27 05:25:19,4.6,22.44,99.13,513376,2481535,10,11,พรมแดนประเทศพม่า-จีน,Myanmar-China Border Region,3
2018-04-27 01:12:07,4.0,17.29,96.33,216152,1913603,10,11,ประเทศพม่า,Myanmar,3
2018-04-26 20:26:09,2.9,18.98,100.08,613688,2098963,3,15,อ.ดอกคำใต้ จ.พะเยา,"Amphoe DokKhamtai, Phayao",1
2018-04-24 12:23:34,5.1,18.28,96.21,205018,2023418,10,25,ประเทศพม่า,Myanmar,4
2018-04-24 04:08:35,5.0,22.87,94.55,659011,2529964,93,20,ประเทศพม่า,Myanmar,4
2018-04-23 18:01:25,4.9,13.21,91.96,387310,1460592,150,14,หมู่เกาะอันดามัน ประเทศอินเดีย,"Andaman Islands, India Region",3
2018-04-23 11:35:16,2.6,18.11,96.4,224851,2004297,10,13,ประเทศพม่า,Myanmar,1
2018-04-22 23:20:04,1.7,19.53,99.62,565046,2159590,2,11,อ.พาน จ.เชียงราย,"Amphoe Phan, ChiangRai",1
2018-04-22 18:31:45,5.0,18.25,96.17,200735,2020160,10,24,ประเทศพม่า,Myanmar,4
2018-04-22 08:26:33,2.6,21.34,99.33,534218,2359812,7,9,ประเทศพม่า,Myanmar,1
2018-04-21 23:35:57,3.5,18.28,96.32,216655,2023243,10,15,ประเทศพม่า,Myanmar,2
2018-04-21 22:41:12,4.9,18.28,96.1,193380,2023599,10,20,ประเทศพม่า,Myanmar,3
2018-04-21 19:11:21,4.2,18.41,96.41,226381,2037501,10,8,ประเทศพม่า,Myanmar,3
2018-04-21 17:03:37,3.1,18.23,96.48,233504,2017466,10,12,ประเทศพม่า,Myanmar,2
2018-04-21 14:46:48,2.6,20.09,97.983,393672,2221764,10,6,ประเทศพม่า,Myanmar,1
2018-04-21 01:44:37,3.1,18.055,96.18,201462,1998548,10,4,ประเทศพม่า,Myanmar,2
2018-04-21 01:11:54,3.9,18.21,96.276,211885,2015560,10,6,ประเทศพม่า,Myanmar,2
2018-04-20 22:29:24,5.1,18.33,96.37,222024,2028703,10,83,ประเทศพม่า,Myanmar,4
2018-04-20 16:16:39,2.5,16.136,99.043,504597,1783979,2,8,อ.อุ้มผาง จ.ตาก,"Amphoe Umphang, Tak",1
2018-04-20 02:10:47,3.4,21.034,98.418,439526,2326020,10,9,ประเทศพม่า,Myanmar,2
2018-04-19 19:25:05,2.4,19.54,99.56,558747,2160675,6,11,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1
2018-04-18 07:55:46,4.2,16.6,96.68,252476,1836738,10,10,ประเทศพม่า,Near South Coast of Myanmar,3
2018-04-17 21:07:26,2.3,18.12,97.97,391030,2003766,2,14,อ.แม่สะเรียง จ.แม่ฮ่องสอน,"Amphoe MaeSariang, MaeHongSon",1
